Gene ID	Gene Name	SRR1200378	SRR1200385	SRR1200252	SRR1200374	SRR1200369	SRR1200370	SRR1200253	SRR1200376	SRR1200373	SRR1200387	SRR1200375	SRR1200383	SRR1200371	SRR1200382	SRR1200372	SRR1200380	SRR1200386	SRR1200368	SRR1200377	SRR1200367	SRR1200379	SRR1200381	SRR1200384	SRR1200254
CHLRE_01g004200v5		308	448	168	206	219	126	288	291	145	319	163	298	123	204	149	578	348	276	323	269	538	503	327	266
CHLRE_01g004250v5		801	1243	748	919	195	295	1262	719	695	851	657	897	616	590	358	1068	1034	458	953	257	1042	1020	952	1073
CHLRE_01g004300v5		5774	8880	2239	4905	4966	8620	2123	6001	4699	6605	5113	7540	9817	6025	12986	6934	7460	4839	6729	4428	6049	6563	7348	2275
CHLRE_01g004350v5		1065	2143	394	729	4177	568	658	1261	667	1400	825	1357	972	762	648	2699	1707	2212	1335	2779	2728	2647	1375	642
CHLRE_01g004400v5		728	1886	545	983	77	88	529	812	595	1051	229	756	77	327	132	925	1291	246	794	146	717	795	707	556
CHLRE_01g004450v5		1335	2158	1274	2082	196	2601	1149	1433	2435	1522	2840	2657	2284	2355	3210	425	1776	317	1284	308	483	361	2255	1468
CHLRE_01g004500v5		4978	6008	2557	4389	7419	11460	2783	5304	5610	4629	6133	5334	15827	4456	15488	6113	5210	10450	5884	8489	6330	5366	5561	2920
CHLRE_01g004550v5		350	679	454	382	220	202	848	318	357	389	308	327	252	287	207	576	410	736	390	424	584	475	352	891
CHLRE_01g004600v5		1731	2280	838	1193	2953	542	1291	1949	1115	1560	1151	1222	481	1208	349	3849	1716	2709	2024	3872	4277	3340	1450	1221
CHLRE_01g004651v5		220	425	210	81	47	52	273	225	71	261	54	304	100	139	21	193	351	104	225	123	167	172	259	281
CHLRE_01g004700v5		46	153	63	203	44	136	54	77	177	118	321	101	206	66	147	73	99	80	68	48	80	69	82	57
CHLRE_01g004750v5		23	14	12	4	283	8	41	26	4	23	7	40	6	23	3	405	24	114	42	234	881	386	40	28
CHLRE_01g004800v5		1822	2771	1056	3043	7433	3011	1274	1696	2662	2201	3660	3492	4329	2212	3388	8376	2794	9735	2177	8526	11183	7551	3097	1419
CHLRE_01g004850v5		92	131	114	138	198	116	134	132	135	103	110	101	85	78	139	156	112	256	121	238	153	155	84	142
CHLRE_01g004900v5		814	1121	1251	1946	2741	1496	1732	819	2056	1116	2308	1181	1345	667	674	2350	1129	1560	738	1746	2474	2173	1278	2142
CHLRE_01g004926v5		1	1	1	1	0	0	0	0	0	3	1	2	1	1	0	2	1	1	2	0	4	3	3	2
CHLRE_01g004950v5		855	1135	811	1720	1135	1189	1057	988	1344	874	1568	909	1325	774	1335	898	1031	1375	1081	1210	1289	745	876	938
CHLRE_01g005001v5		236	322	250	482	617	305	260	288	396	253	494	274	403	180	384	477	328	827	320	652	680	412	215	217
CHLRE_01g005050v5		4808	12222	4447	6020	7311	3573	3371	5765	6605	6473	5524	6429	3400	6701	4135	7164	7787	6424	4183	5991	7854	5741	6890	4715
CHLRE_01g005100v5		127	123	125	174	74	130	134	130	146	93	123	106	92	84	116	184	126	235	144	165	218	178	121	123
CHLRE_01g005126v5		0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
CHLRE_01g005150v5		1815	2667	2877	2873	3401	464	3149	2278	3047	1671	5301	953	1189	606	351	2350	1716	2488	2087	1977	2806	2178	1002	3538
CHLRE_01g005200v5		144	109	197	259	801	193	344	103	216	116	211	177	234	127	242	692	153	1528	175	1076	733	598	175	329
CHLRE_01g005250v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_01g005300v5		0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	2	4	1	1	0
CHLRE_01g005350v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0
CHLRE_01g005400v5		36	22	40	26	3	1	67	27	20	15	17	8	5	12	2	31	24	15	34	4	28	25	17	67
CHLRE_01g005450v5		310	675	367	312	44	132	421	320	324	441	335	417	211	311	182	481	480	172	354	86	385	436	381	491
CHLRE_01g005500v5		373	553	474	360	350	334	391	394	419	314	436	240	247	319	368	322	330	585	379	534	496	308	261	498
CHLRE_01g005534v5		95	65	91	65	6	29	142	90	56	44	61	52	40	35	27	31	40	20	103	11	25	20	41	161
CHLRE_01g005543v5		1	0	3	2	0	0	2	0	2	0	0	0	0	0	0	3	0	1	0	0	1	2	0	4
CHLRE_01g005550v5		219	345	165	319	331	222	160	187	272	232	271	331	229	213	305	389	310	387	201	368	501	382	283	166
CHLRE_01g005600v5		63	101	67	110	132	83	57	57	93	98	85	111	82	82	104	130	116	181	84	139	146	131	106	60
CHLRE_01g005651v5		4	10	2	4	24	1	3	4	5	8	2	17	1	4	0	22	10	21	4	14	47	32	6	4
CHLRE_01g005701v5		398	998	104	150	263	41	98	401	133	645	63	542	28	283	43	1104	777	59	404	108	806	1061	590	99
CHLRE_01g005750v5		4	13	5	3	9	1	20	8	5	3	3	4	3	2	2	9	3	16	11	12	8	13	2	5
CHLRE_01g005813v5		368	895	313	582	125	393	582	389	430	562	308	432	340	300	402	531	650	232	443	117	454	466	442	434
CHLRE_01g005850v5		685	2898	272	2486	316	3686	465	882	2452	1940	2035	2971	2186	2644	3731	325	2293	386	784	297	321	261	2623	487
CHLRE_01g005900v5		260	410	220	345	471	208	308	263	287	299	431	268	300	195	187	521	370	461	321	354	550	516	277	283
CHLRE_01g005950v5		991	1132	1229	1923	274	2306	746	1119	1706	825	1863	1193	2156	1428	3088	457	981	578	1142	535	785	344	1227	857
CHLRE_01g006000v5		448	276	277	301	992	90	412	426	218	251	272	147	110	95	69	906	279	976	614	619	866	878	163	334
CHLRE_01g006050v5		717	931	540	1222	1598	695	846	748	847	904	1025	1086	1032	951	999	2192	1020	1889	1010	1567	2992	2026	1040	797
CHLRE_01g006100v5		27	72	42	102	56	237	26	45	84	42	100	103	141	99	291	51	67	114	37	91	76	41	91	28
CHLRE_01g006150v5		246	363	250	376	658	579	226	297	335	305	448	473	541	370	880	649	327	1080	392	892	907	546	461	250
CHLRE_01g006202v5		0	2	0	4	1	1	1	2	2	2	5	2	1	1	2	6	2	6	1	1	2	5	0	2
CHLRE_01g006250v5		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CHLRE_01g006301v5		19	17	17	31	33	37	33	15	21	9	46	32	56	17	40	83	16	77	29	58	145	76	38	21
CHLRE_01g006352v5		11	0	1	6	2	7	8	1	10	7	5	8	1	0	5	28	6	5	10	55	21	46	4	11
CHLRE_01g006402v5		0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_01g006450v5		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CHLRE_01g006500v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_01g006550v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CHLRE_01g006576v5		0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	1	0	0
CHLRE_01g006600v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CHLRE_01g006614v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_01g006628v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_01g006642v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_01g006656v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_01g006670v5		3	0	1	0	0	1	0	1	0	1	0	1	1	0	0	0	3	1	1	0	1	1	4	1
CHLRE_01g006700v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_01g006733v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_01g006766v5		8	6	0	1	0	1	0	3	0	6	0	12	0	5	1	3	4	1	7	0	16	9	9	1
CHLRE_01g006800v5		257	379	195	462	287	225	197	254	341	312	339	295	255	187	258	321	305	284	267	274	370	288	263	198
CHLRE_01g006850v5		240	488	137	196	88	96	154	270	120	340	132	442	123	250	120	416	370	88	297	87	351	367	460	128
CHLRE_01g006876v5		0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	1	1	3	0	1	2	4	1	1
CHLRE_01g006900v5		122	164	204	299	377	281	245	142	226	148	390	154	223	167	238	368	158	743	144	602	472	324	151	230
CHLRE_01g006950v5		1355	1219	1586	1576	545	2113	2755	1815	1813	920	2567	1125	4036	695	2726	819	1014	645	1917	568	857	746	1039	2152
CHLRE_01g007000v5		118	283	158	340	334	303	185	133	300	202	522	305	278	244	375	372	268	400	132	350	469	339	291	167
CHLRE_01g007050v5		386	716	270	627	1116	577	315	452	647	538	938	716	844	458	706	1051	678	1283	476	1003	1245	986	701	272
CHLRE_01g007051v5	UBI1	18033	29726	13501	33201	23442	27393	20765	22520	28482	28833	42825	27343	31757	20857	47612	24281	27935	30100	25974	22185	35167	22859	25851	19652
CHLRE_01g007100v5		229	501	126	278	345	195	151	240	207	389	308	293	207	229	245	426	426	398	252	261	464	395	336	117
CHLRE_01g007150v5		316	688	162	494	755	248	135	402	393	660	525	491	268	336	218	885	582	451	357	327	785	963	545	165
CHLRE_01g007200v5		884	1396	345	628	1114	464	573	866	582	1027	680	998	572	654	664	1435	1062	1226	1021	1055	1355	1302	1062	572
CHLRE_01g007251v5		75	12	66	44	15	81	110	74	39	11	77	15	47	32	16	24	8	14	86	42	46	18	15	100
CHLRE_01g007300v5		154	413	155	432	867	288	125	180	333	239	372	208	257	164	339	601	304	1116	161	918	826	570	207	161
CHLRE_01g007350v5		724	2119	411	1001	26	24	344	822	680	1399	230	1005	20	555	27	1135	1467	28	787	14	932	1124	891	384
CHLRE_01g007400v5		287	185	251	157	491	124	272	329	133	141	228	111	109	56	149	831	147	691	337	305	667	725	106	203
CHLRE_01g007450v5		1	1	1	1	213	0	0	3	1	5	4	2	0	5	0	190	2	515	0	260	226	180	3	2
CHLRE_01g007500v5		46	68	132	88	228	39	146	59	59	68	190	71	28	56	51	373	67	300	65	212	379	341	87	152
CHLRE_01g007550v5		102	166	92	264	200	82	88	122	190	144	249	154	70	122	116	323	150	293	126	218	450	272	142	77
CHLRE_01g007600v5		514	254	868	1566	745	1393	1145	656	1126	188	1474	267	1412	126	2223	475	258	1772	769	1499	832	467	251	833
CHLRE_01g007651v5		169	341	115	342	110	547	87	247	219	346	212	312	255	347	576	134	327	278	275	245	235	113	270	141
CHLRE_01g007700v5		776	1404	908	1859	142	1241	748	948	1613	936	1500	784	853	741	1645	216	1008	387	941	331	274	175	743	894
CHLRE_01g007737v5		1128	1479	780	1297	1778	813	1288	1219	1084	1082	1492	1162	1089	790	474	2086	1278	1614	1375	1150	2028	1861	1141	1195
CHLRE_01g007774v5		312	923	311	687	374	580	265	439	651	672	812	650	678	470	823	468	782	582	369	441	617	340	552	297
CHLRE_01g007811v5		328	721	97	324	497	30	85	328	237	535	99	377	22	277	17	832	572	224	364	293	730	805	393	113
CHLRE_01g007850v5		1541	2199	1609	2778	1174	1463	2056	1790	2297	1843	2507	1618	1510	1295	1884	1455	2043	1545	1993	1338	1961	1264	1491	1923
CHLRE_01g007901v5		3289	2983	1078	2495	1044	3023	1780	3011	1807	2393	1683	3695	4038	2447	6136	4055	3297	3140	4400	2359	4366	3400	3248	1348
CHLRE_01g007950v5		76	1670	93	482	46	88	95	97	1069	1467	1725	835	72	1213	579	59	1792	104	94	378	154	43	693	93
CHLRE_01g008000v5		139	215	94	166	136	106	95	168	176	177	166	138	101	134	145	194	175	140	135	151	187	157	173	105
CHLRE_01g008051v5		167	397	170	442	251	147	183	199	374	316	332	345	236	226	172	253	360	234	228	208	355	251	351	163
CHLRE_01g008100v5		743	1028	408	808	38	460	620	735	592	732	584	816	331	943	929	598	1031	128	863	88	606	488	744	475
CHLRE_01g008150v5		901	1860	241	340	3505	691	381	1028	300	1717	521	2187	1272	1276	1193	1720	1738	1099	1083	1156	1662	1667	2349	330
CHLRE_01g008200v5		70	111	55	75	67	86	80	82	89	82	86	63	46	86	94	230	88	234	94	208	253	148	91	68
CHLRE_01g008250v5		48	95	31	22	196	14	32	46	25	53	30	120	15	89	15	464	47	648	62	563	620	292	91	26
CHLRE_01g008300v5		21	146	58	132	1072	99	74	14	148	97	121	274	50	133	156	2138	121	3009	31	2173	2893	1618	268	93
CHLRE_01g008350v5		198	785	98	108	1673	134	172	169	86	545	93	766	85	477	132	2693	588	2049	229	2089	2811	2356	826	150
CHLRE_01g008402v5		67	47	23	62	266	174	26	98	56	48	42	75	74	59	158	255	52	694	105	550	286	170	83	32
CHLRE_01g008450v5		530	1194	267	580	221	131	184	591	490	932	206	704	90	448	127	1074	899	532	510	354	1231	1087	702	250
CHLRE_01g008500v5		99	174	141	144	73	60	201	110	122	130	120	96	64	67	48	81	144	147	129	111	114	89	74	188
CHLRE_01g008550v5		1048	2748	930	2493	420	330	712	1174	1656	1704	1406	1219	432	741	484	1621	2083	597	1261	300	1471	1564	1166	719
CHLRE_01g008600v5		124	185	126	228	724	203	129	162	193	198	208	196	187	169	247	373	223	576	212	524	424	376	204	127
CHLRE_01g008650v5		683	644	447	471	3227	625	718	790	640	693	402	899	435	574	914	1592	850	1100	840	1680	1834	1472	941	751
CHLRE_01g008700v5		45	130	68	91	40	64	102	47	60	69	107	63	63	49	92	95	94	63	75	50	104	75	60	109
CHLRE_01g008750v5		5	4	4	6	56	8	4	3	5	4	9	0	9	1	6	39	7	78	13	85	52	28	3	2
CHLRE_01g008800v5		147	159	153	230	106	191	297	135	188	101	209	195	175	184	199	192	130	268	198	314	327	131	180	225
CHLRE_01g008850v5		818	1398	623	1888	3238	887	927	976	1783	1360	2602	1475	1630	1518	1194	1762	1592	3517	1316	2612	2729	1453	1373	792
CHLRE_01g008891v5		67	173	65	83	158	85	52	110	85	158	123	155	91	87	111	104	154	153	103	140	177	98	155	66
CHLRE_01g008900v5		4	3	2	3	4	2	6	1	3	2	3	7	3	0	4	9	1	16	3	5	9	3	5	2
CHLRE_01g008950v5		1384	1964	425	1207	3814	300	732	1443	737	1901	458	2458	531	954	308	4626	2181	1231	1957	1790	4773	4465	2246	619
CHLRE_01g008976v5		3	3	5	3	5	2	5	7	0	4	1	3	1	4	1	16	11	9	8	3	16	15	10	2
CHLRE_01g009000v5		90	90	91	116	327	80	143	83	90	124	128	146	130	90	98	216	107	360	120	315	351	249	161	111
